Date,Open,High,Low,Close,Adj Close,Volume
2017-11-29,84.709999,84.91999799999999,83.18,83.339996,82.95034,27381100
2017-11-30,83.510002,84.519997,83.339996,84.16999799999999,83.776459,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,83.866043,29532100
2017-12-04,84.41999799999999,84.43,80.699997,81.08000200000001,80.700912,39094900
2017-12-05,81.339996,82.68,80.980003,81.589996,81.208519,26152300
2017-12-06,81.550003,83.139999,81.43,82.779999,82.39296,26162100
2017-12-07,82.540001,82.800003,82.0,82.489998,82.10431700000001,23184500
2017-12-08,83.629997,84.58000200000001,83.33000200000001,84.160004,83.76651,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,84.831512,22857900
2017-12-12,85.309998,86.050003,85.08000200000001,85.58000200000001,85.17987099999999,23924100
2017-12-13,85.739998,86.0,85.16999799999999,85.349998,84.95094300000001,22062700
2017-12-14,85.43,85.870003,84.529999,84.690002,84.294037,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,86.44393199999999,53936700
2017-12-18,87.120003,87.5,86.230003,86.379997,85.976128,22283800
2017-12-19,86.349998,86.349998,85.269997,85.83000200000001,85.428703,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,85.120148,23674900
2017-12-21,86.050003,86.099998,85.400002,85.5,85.100243,17990700
2017-12-22,85.400002,85.629997,84.91999799999999,85.510002,85.110199,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,85.00071,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,85.309265,14678000
2017-12-28,85.900002,85.93,85.550003,85.720001,85.319214,10594300
2017-12-29,85.629997,86.050003,85.5,85.540001,85.14005999999999,18717400
2018-01-02,86.129997,86.309998,85.5,85.949997,85.54813399999999,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,85.94626600000001,26061400
2018-01-04,86.589996,87.660004,86.57,87.110001,86.702721,21912000
2018-01-05,87.660004,88.410004,87.43,88.190002,87.777672,23407100
2018-01-08,88.199997,88.58000200000001,87.599998,88.279999,87.867249,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,87.807526,19484300
2018-01-10,87.860001,88.190002,87.410004,87.82,87.40939300000001,18652200
2018-01-11,88.129997,88.129997,87.239998,88.08000200000001,87.668182,17808900
2018-01-12,88.66999799999999,89.779999,88.449997,89.599998,89.181076,24271500
2018-01-16,90.099998,90.790001,88.010002,88.349998,87.93692,36599700
2018-01-17,89.08000200000001,90.279999,88.75,90.139999,89.718552,25621200
2018-01-18,89.800003,90.66999799999999,89.660004,90.099998,89.67873399999999,24159700
2018-01-19,90.139999,90.610001,89.660004,90.0,89.579201,36875000
2018-01-22,90.0,91.620003,89.739998,91.610001,91.181679,23601600
2018-01-23,91.900002,92.300003,91.540001,91.900002,91.470322,23412800
2018-01-24,92.550003,93.43,91.58000200000001,91.82,91.390694,33277500
2018-01-25,92.470001,93.239998,91.93,92.33000200000001,91.898315,26383200
2018-01-26,93.120003,94.059998,92.58000200000001,94.059998,93.620216,29172200
2018-01-29,95.139999,95.449997,93.720001,93.91999799999999,93.480873,31569900
2018-01-30,93.300003,93.660004,92.099998,92.739998,92.306389,38635100
2018-01-31,93.75,95.400002,93.510002,95.010002,94.565781,48756300
2018-02-01,94.790001,96.07,93.58000200000001,94.260002,93.81929000000001,47227900
2018-02-02,93.639999,93.970001,91.5,91.779999,91.350883,47867800
2018-02-05,90.559998,93.239998,88.0,88.0,87.588554,51031500
